SEID,Regime Name,Sanctions Imposed,Date Designated,Last Updated
#0047577,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),10/09/2024,10/09/2024
#0047578,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),10/09/2024,10/09/2024
#0047579,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),10/09/2024,10/09/2024
#0047580,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0047581,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),26/09/2024,26/09/2024
#0047582,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),26/09/2024,26/09/2024
#0047583,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),26/09/2024,26/09/2024
#0047584,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),26/09/2024,26/09/2024
#0047585,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),26/09/2024,26/09/2024
#0047586,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,26/09/2024,09/04/2025
#0047586,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,26/09/2024,09/04/2025
#0047586,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,26/09/2024,09/04/2025
#0047586,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',26/09/2024,09/04/2025
#0043810,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,26/09/2024,09/04/2025
#0043810,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,26/09/2024,09/04/2025
#0043810,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,26/09/2024,09/04/2025
#0043810,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',26/09/2024,09/04/2025
#0047588,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047589,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047590,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047591,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047592,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047593,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047594,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047595,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047596,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047597,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047598,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047599,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047600,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047601,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047602,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047603,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047604,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047605,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047605,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047605,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047605,The Russia (Sanctions) (EU Exit) Regulations 2019,Prohibition on correspondent banking relationships and processing payments,07/11/2024,09/04/2025
#0047606,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047606,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047606,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047606,The Russia (Sanctions) (EU Exit) Regulations 2019,Prohibition on correspondent banking relationships and processing payments,07/11/2024,09/04/2025
#0047608,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047608,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047608,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047608,The Russia (Sanctions) (EU Exit) Regulations 2019,Prohibition on correspondent banking relationships and processing payments,07/11/2024,09/04/2025
#0047609,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047610,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047611,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047612,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047613,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),17/10/2024,17/10/2024
#0047614,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,17/10/2024,09/04/2025
#0047614,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,17/10/2024,09/04/2025
#0047614,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,17/10/2024,09/04/2025
#0047614,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',17/10/2024,09/04/2025
#0047616,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,17/10/2024,09/04/2025
#0047616,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,17/10/2024,09/04/2025
#0047616,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,17/10/2024,09/04/2025
#0047616,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',17/10/2024,09/04/2025
#0047618,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047618,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047618,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047624,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047624,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047624,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047630,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047630,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047630,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047636,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047636,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047636,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047637,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047637,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047637,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047638,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047638,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047638,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047639,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047639,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047639,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047640,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047640,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047640,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047643,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047643,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047643,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047644,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047644,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047644,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047647,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047647,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047647,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047648,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047648,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047648,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047649,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047649,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047649,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047650,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047650,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047650,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047651,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047651,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047651,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047652,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047652,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047652,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047653,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047653,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,07/11/2024,09/04/2025
#0047653,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047653,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047655,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047655,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,07/11/2024,09/04/2025
#0047655,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047655,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047656,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047656,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,07/11/2024,09/04/2025
#0047656,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047656,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047658,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047658,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,07/11/2024,09/04/2025
#0047658,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047658,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047660,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047660,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,07/11/2024,09/04/2025
#0047660,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047660,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047662,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047662,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,07/11/2024,09/04/2025
#0047662,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047662,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047663,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047663,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047663,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047664,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047664,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047664,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047665,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047665,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047665,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047666,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047666,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047666,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047667,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047667,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047667,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047668,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047668,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047668,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047669,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047669,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047669,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047670,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047670,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047670,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047671,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047671,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
#0047671,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,07/11/2024,09/04/2025
#0047672,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,07/11/2024,09/04/2025
#0047672,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,07/11/2024,09/04/2025
